Model,Organization,Release_Date,Model_codename,openbench_id,Source,Reasoning,Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million)
GPT-4 (0314),OpenAI,3/14/23,,openai/gpt-4-0314,OpenAI,FALSE,0,
Mistral 7B Instruct,Mistral,9/27/23,,mistralai/mistral-7b-instruct,Mistral,FALSE,0,
GPT-4 Turbo,OpenAI,11/6/23,,,OpenAI,FALSE,0,1.2
Mistral 7B Instruct v0.2,Mistral,1/1/24,,mistralai/mistral-7b-instruct-v0.2,Mistral,FALSE,0,
Command R,Cohere,3/1/24,command-r-08-2024,cohere/command-r-08-2024,Other,FALSE,0,
Claude 3 Opus,Anthropic,3/4/24,,,Anthropic,FALSE,0,1.3
Command R Plus,Cohere,4/4/24,command-r-plus-08-2024,cohere/command-r-plus-08-2024,Other,FALSE,0,
Llama 3 70B Instruct,Meta,4/18/24,,meta-llama/llama-3-70b-instruct,Meta,FALSE,0,
Llama 3 8B Instruct,Meta,4/18/24,,meta-llama/llama-3-8b-instruct,Meta,FALSE,0,
GPT-4o (2024-05-13),OpenAI,5/13/24,,openai/gpt-4o-2024-05-13,OpenAI,FALSE,0,
Gemini 1.5 Flash,Google,5/14/24,,,Google,FALSE,0,
Gemma 2 9B IT,Google,6/27/24,,google/gemma-2-9b-it,Google,FALSE,0,
gemma-2-27b-it,Google,6/27/24,gemma-2-27b-it,,Google,FALSE,0,
Step 2 16K,StepFun,7/4/24,,,Other,FALSE,0,
GPT-4o Mini,OpenAI,7/18/24,gpt-4o-mini-2024-07-18,openai/gpt-4o-mini,OpenAI,FALSE,0,1.6
Llama 3.1 405B Instruct Turbo,Meta,7/23/24,meta-llama-3.1-405b-instruct-turbo,meta-llama/llama-3.1-405b-instruct,Meta,FALSE,0,3.7
Llama 3.1 70B Instruct Turbo,Meta,7/23/24,meta-llama-3.1-70b-instruct-turbo,meta-llama/llama-3.1-70b-instruct,Meta,FALSE,0,4.7
Llama 3.1 8B Instruct Turbo,Meta,7/23/24,meta-llama-3.1-8b-instruct-turbo,meta-llama/llama-3.1-8b-instruct,Meta,FALSE,0,5.2
Mistral Large (2407),Mistral,7/24/24,,mistralai/mistral-large-2407,Mistral,FALSE,0,
GPT-4o (2024-08-06),OpenAI,8/6/24,gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI,FALSE,0,2.9
Grok 2,xAI,8/13/24,grok-2-1212,,xAI,FALSE,0,
o1-Mini,OpenAI,9/12/24,,,OpenAI,TRUE,,
o1-Preview,OpenAI,9/12/24,,,OpenAI,TRUE,,
