openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_confab_Rank,lechmazur_Model,lechmazur_confab_Confab %,lechmazur_confab_Non-Resp %,lechmazur_confab_Weighted,lechmazur_gen_Rank,lechmazur_gen_Avg Rank,lechmazur_gen_Skipped/Total,lechmazur_step_Rank,lechmazur_step_mu,lechmazur_step_sigma,lechmazur_step_exposed,lechmazur_step_games,lechmazur_step_p-wins,lechmazur_step_ratio,lechmazur_nytcon_Rank,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_Date,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_ARC-AGI-3,arc_Cost/Task,arc_Cost (V3),arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemini 3.0 Flash Preview (2025-12-17) Sigma,writing_Grok 4 Fast TrueSkill,writing_Grok 4 Fast Sigma,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,eqmt_model_name,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ,In_EQMT
GPT-4 (0314),OpenAI,3/14/23,,openai/gpt-4-0314,OpenAI,False,0.0,,GPT-4 (0314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-0314,242.0,238___246,1206.0,±5,"54,173",OpenAI,Proprietary,GPT-4 (0314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-0314,222.0,215___230,1286.0,±5,"54,173",OpenAI,Proprietary,GPT-4 (0314),GPT-4 (0314),6.193607623207106,1.9731928015573024,0.0,0.4422332780541737,2.360609530520567,60.2140288908014,0.6811096365087946,0.0,3.0,1.5236564505290404,293.6666666666667,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,0.3333333333333333,1989.3333333333333,0.0,5.666666666666667,0.0,10922.333333333332,0.0,5.666666666666667,22.666666666666664,GPT-4 (0314),0.1458,17.1765,0.0,0.2917,213.02,0.0,-1.204116,-2.115039,0.079423,0.62949,GPT-4 (0314),17.4662,2.544,28.0439,2.5835,GPT-4 (0314),590.0,792.5,,,,,16.379,1.3495,GPT-4 (0314),,,16.9873,2.13,,,GPT-4 (0314),0.0344545431229602,-0.0150744532584599,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Mistral 7B Instruct,Mistral,9/27/23,,mistralai/mistral-7b-instruct,Mistral,False,0.0,,Mistral 7B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-7b-instruct,325.0,320___326,1023.0,±9,"8,977",Mistral,Apache 2.0,Mistral 7B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217b34ec-5920-4fc1-8886-6a70a324837d,Mistral 7B Instruct,0.25,0.25,0.25,0.0,,,7.4,,0.177,0.043,0.199,0.0,0.046,0.121,0.245,0.024,0.0,,Mistral 7B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral 7B Instruct,Mistral,-64.767,0.0793,0.7896,False,Mistral 7B Instruct,,,,,,,mistral-7b-instruct,324.0,316___326,1109.0,±9,"8,977",Mistral,Apache 2.0,Mistral 7B Instruct,Mistral 7B Instruct,67.87036577497642,4.232225980635525,44.253632760898284,81.14980652294085,31.03144543292522,36.89656542539461,0.5707010123756846,0.8949625115510454,0.9053436570704348,0.7483639045556666,2638.333333333333,0.0,5.0,4.0,1.0,0.7777777777777778,1.0,1.0,7894.333333333333,20.33333333333333,45.0,4.0,63644.0,67.0,492.3333333333333,239.66666666666663,Mistral 7B Instruct,0.1562,23.3005,0.0,0.1458,1152.71,0.0,-1.032051,0.349224,-0.079354,-0.463836,Mistral 7B Instruct,19.7077,2.4773,18.2096,2.6114,Mistral 7B Instruct,832.5,851.25,,,,,33.7027,1.3412,Mistral 7B Instruct,,,14.8476,2.1654,,,Mistral 7B Instruct,0.0510460505958229,0.0087845815308916,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True
GPT-4 Turbo,OpenAI,11/6/23,,,OpenAI,False,0.0,1.2,GPT-4 Turbo,44th,GPT-4 Turbo,25.10%,OpenAI,GPT-4 Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-turbo-2024-04-09,204.0,196___211,1272.0,±4,"98,114",OpenAI,Proprietary,GPT-4 Turbo,60.0,GPT-4 Turbo,26.7,30.1,28.42,,,,,,,,,,,,,,GPT-4 Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76aa6af5-fdc6-4739-a300-983f14e74a67,GPT-4 Turbo,15.0,10.0,30.0,0.15,,21.5,13.7,,,0.033,,,0.291,0.737,0.694,0.319,,,GPT-4 Turbo,gpt-4-turbo,gpt-4-turbo-2024-04-09,openai/gpt-4-turbo,0.5472,0.2085999999999999,0.3912,0.4489999999999999,0.1193999999999999,0.18925,0.0454,0.04925,0.2214999999999999,0.1612,0.04018,0.1544,0.0556,0.0916,0.1187999999999999,0.0166,0.2019999999999999,0.1800694117647059,0.0140984745839754,0.3210278313253011,914.732530120482,42.7,75.0,97.0,5.2165,2024-04-09,OpenRouter,GPT-4 Turbo,GPT-4Turbo,870.0,,GPT-4 Turbo,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4-turbo-2024-04-09,181.0,173___199,1324.0,±4,"98,114",OpenAI,Proprietary,GPT-4 Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False
Mistral 7B Instruct v0.2,Mistral,1/1/24,,mistralai/mistral-7b-instruct-v0.2,Mistral,False,0.0,,Mistral 7B Instruct v0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-7b-instruct-v0.2,298.0,290___305,1089.0,±7,"19,402",Mistral,Apache-2.0,Mistral 7B Instruct v0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-7b-instruct-v0.2,302.0,295___312,1149.0,±7,"19,402",Mistral,Apache-2.0,Mistral 7B Instruct v0.2,Mistral 7B Instruct v0.2,56.55161900980552,4.05268226700165,48.656979304271246,74.12935323383084,34.2904959041663,55.787395050263925,0.3805224693071292,0.8111924616287058,0.7787596976389228,0.7615766110913578,2660.333333333333,0.0,7.333333333333333,5.333333333333333,1.0,0.8888888888888888,1.0,1.0,7901.666666666667,18.33333333333333,83.66666666666667,6.333333333333333,53968.66666666666,73.66666666666667,450.0,264.3333333333333,Mistral 7B Instruct v0.2,0.2083,26.331,0.0,0.25,1168.85,0.0,-0.664892,0.009825,0.250325,0.196639,Mistral 7B Instruct v0.2,24.2227,2.3998,22.203,2.6116,Mistral 7B Instruct v0.2,808.75,843.75,,,,,33.5612,1.4017,Mistral 7B Instruct v0.2,,,16.1056,1.5178,,,Mistral 7B Instruct v0.2,0.0572951008326252,0.0066942850552171,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Command R,Cohere,3/1/24,command-r-08-2024,cohere/command-r-08-2024,Other,False,0.0,,Command R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r-08-2024,250.0,245___255,1187.0,±7,"10,140",Cohere,CC-BY-NC-4.0,Command R,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r7b-12-2024,40.2,,Command R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommandR,911.0,778.0,Command R,CohereForAI/c4ai-command-r-08-2024,26.48,Command R,,,,,,,,,,,,,,,,,,,,,,command-r-08-2024,247.0,243___252,1249.0,±7,"10,140",Cohere,CC-BY-NC-4.0,Command R,Command R,14.459186205625231,2.738203403069104,2.2457067371202117,4.311774461028192,4.650753104906193,52.551514231316176,0.4319476230902004,3.0,1.0063236442870305,1.3924169634128996,668.6,0.0,0.0,0.0,1.0,0.1111111111111111,0.5555555555555556,0.7777777777777778,2048.2,3.4,4.6,0.6,17987.8,3.4,29.0,40.0,Command R,0.1042,15.24,0.0,0.2083,293.69,0.0,-1.604892,-2.174431,0.241981,-0.022415,Command R,16.9282,2.5021,19.5235,2.6911,Command R,513.75,760.0,548.75,697.5,18.6917,4.395,10.2232,1.2464,Command R,18.9397,6.546,15.2552,2.1925,15.4335,2.0111,Command R,0.0397832456858633,-0.0089639821644443,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True
Claude 3 Opus,Anthropic,3/4/24,,,Anthropic,False,0.0,1.3,Claude 3 Opus,46th,Claude 3 Opus,23.50%,Anthropic,Claude 3 Opus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude-3-opus-20240229,214.0,205___218,1262.0,±3,"194,909",Anthropic,Proprietary,Claude 3 Opus,53.0,Claude 3 Opus,28.2,17.2,22.7,,,,,,,,,,,92.0,19.2,650.0,Claude 3 Opus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829427f-f0e3-4f6d-a228-5fbf70dacc02,Claude 3 Opus,30.0,15.0,75.0,0.033,,19.5,18.0,,0.489,0.031,,,0.279,0.641,0.696,0.233,,,Claude 3 Opus,claude-3-opus,claude-3-opus,anthropic/claude-3-opus,0.6515,0.105,0.5760000000000001,0.5625,0.1016,0.43,0.0,0.0,0.295,0.181,0.16075,0.086,0.0845,0.053,0.1104999999999999,0.0775,0.4664999999999999,0.2318441176470588,0.0181897381959562,0.8497747058823529,1329.264705882353,66.6,92.0,137.20000000000002,9.414,2024-03-04,OpenRouter,Claude 3 Opus,,,,,anthropic/claude-3-opus-20240229,54.28,Claude 3 Opus,,,,,,,,,,,,,,,,,,,,,,claude-3-opus-20240229,187.0,175___200,1321.0,±3,"194,909",Anthropic,Proprietary,Claude 3 Opus,Claude 3 Opus,11.360471629219456,2.5145036090053976,0.0,0.3316749585406301,6.500484453448429,68.71306857802767,0.2400889386156737,0.0,3.0,0.6123724356957946,1180.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,0.7777777777777778,2273.0,0.0,5.0,0.0,15339.0,0.0,5.0,54.0,Claude 3 Opus,0.125,26.901,0.05,0.125,357.6,0.0,-1.436053,-0.914423,0.729214,-0.536254,Claude 3 Opus,16.5665,2.2929,25.3337,2.4615,Claude 3 Opus,693.75,793.75,627.5,764.557,20.9984,3.7502,20.7616,1.2249,Claude 3 Opus,18.9397,6.546,14.5005,1.3777,12.1254,1.9649,Claude 3 Opus,0.051090677977118,-0.0062699908372294,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Command R Plus,Cohere,4/4/24,command-r-plus-08-2024,cohere/command-r-plus-08-2024,Other,False,0.0,,Command R Plus,58th,Command R+,17.40%,Cohere,Command R Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,command-r-plus-08-2024,227.0,221___237,1229.0,±7,"9,866",Cohere,CC-BY-NC-4.0,Command R Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommandR+,897.0,738.0,Command R Plus,CohereForAI/c4ai-command-r-plus-08-2024,32.27,Command R Plus,,,,,,,,,,,,,,,,,,,,,,command-r-plus-08-2024,230.0,219___239,1276.0,±7,"9,866",Cohere,CC-BY-NC-4.0,Command R Plus,Command R Plus,19.614741603624424,3.02600643169391,0.9247027741083222,4.543946932006633,6.97612965735929,45.17351456972606,0.3144120420445834,3.0,0.7101835796179764,0.9727739010170864,659.8,0.0,0.2,0.0,1.0,0.1111111111111111,1.0,0.8888888888888888,2198.8,1.4,3.0,0.0,22394.8,1.4,30.4,57.6,Command R Plus,0.0417,18.1865,0.0,0.0833,362.5,0.0,-2.098561,-1.728891,-0.34724,-0.354612,Command R Plus,19.3177,2.5594,21.1503,2.7055,Command R Plus,602.5,793.75,548.0519,625.0,15.0285,3.4868,9.5712,1.229,Command R Plus,31.0603,6.546,11.2168,2.2626,12.2689,2.105,Command R Plus,0.0314197865168839,-0.01632535606562,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,True
Llama 3 70B Instruct,Meta,4/18/24,,meta-llama/llama-3-70b-instruct,Meta,False,0.0,,Llama 3 70B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3-70b-instruct,235.0,226___239,1221.0,±4,"156,876",Meta,Llama 3 Community,Llama 3 70B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Llama 3 Instruct 70B,Meta,-53.583,0.1765,0.865,False,Llama 3 70B Instruct,,,,,,,llama-3-70b-instruct,231.0,223___236,1275.0,±4,"156,876",Meta,Llama 3 Community,Llama 3 70B Instruct,Llama 3 70B Instruct,15.890388037690634,2.82674470496022,0.0,12.53731343283582,7.346075927067737,41.61039419872782,0.390247133828285,0.0,1.0290702067186863,0.8965334977667412,284.0,0.0,0.0,0.0,1.0,0.0,0.8888888888888888,0.8888888888888888,2564.8,0.0,22.8,3.2,19211.2,0.0,78.6,60.400000000000006,Llama 3 70B Instruct,0.0625,12.9245,0.0,0.125,305.5,0.0,-1.993017,-1.977166,-0.043242,-0.119588,Llama 3 70B Instruct,24.4219,2.4042,14.41,2.6643,Llama 3 70B Instruct,638.75,800.0,,,,,12.895,1.3782,Llama 3 70B Instruct,,,18.0193,2.3925,,,Llama 3 70B Instruct,0.0645910666946216,2.884357275863628e-05,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True
Llama 3 8B Instruct,Meta,4/18/24,,meta-llama/llama-3-8b-instruct,Meta,False,0.0,,Llama 3 8B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,llama-3-8b-instruct,260.0,256___266,1166.0,±4,"104,642",Meta,Llama 3 Community,Llama 3 8B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Llama 3 Instruct 8B,Meta,-69.55,0.098,0.8797,False,Llama 3 8B Instruct,,,,,,,llama-3-8b-instruct,261.0,255___266,1223.0,±4,"104,642",Meta,Llama 3 Community,Llama 3 8B Instruct,Llama 3 8B Instruct,20.96545734279617,3.089471098644905,7.926023778071334,8.756218905472636,8.56161367039549,47.14546915924218,0.2704546807601695,1.2990381056766582,1.096062387614968,1.1487533955782487,1729.6,0.0,0.0,0.0,1.0,0.4444444444444444,0.7777777777777778,0.8888888888888888,2477.4,1.6,8.8,0.4,23549.4,12.0,55.8,69.6,Llama 3 8B Instruct,0.0417,18.407,0.0,0.0833,333.0,0.0,-2.098561,-1.728891,-0.34724,-0.354612,Llama 3 8B Instruct,12.5541,2.252,16.9214,2.1943,Llama 3 8B Instruct,496.25,735.0,,,,,11.5418,1.4055,Llama 3 8B Instruct,,,9.965,1.8578,,,Llama 3 8B Instruct,0.0486526493480125,-0.0024996152703837,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True
GPT-4o (2024-05-13),OpenAI,5/13/24,,openai/gpt-4o-2024-05-13,OpenAI,False,0.0,,GPT-4o (2024-05-13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-2024-05-13,174.0,169___182,1300.0,±4,"112,881",OpenAI,Proprietary,GPT-4o (2024-05-13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-2024-05-13,158.0,143___167,1345.0,±3,"112,881",OpenAI,Proprietary,GPT-4o (2024-05-13),GPT-4o (2024-05-13),15.564232184511106,2.8072456830030386,9.907529722589167,12.006633499170812,9.80357614727385,49.14432715694765,0.3268015413845423,1.337609808576477,0.8868663672540007,0.7554671747594862,785.4,0.0,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,2462.2,3.6,9.8,1.0,18932.4,15.0,75.4,79.0,GPT-4o (2024-05-13),0.0521,25.0755,0.0,0.0833,427.92,0.0,-1.911146,-0.927179,-0.626078,-0.254945,GPT-4o (2024-05-13),18.6053,2.8244,11.326,2.5551,GPT-4o (2024-05-13),743.75,817.5,,,,,22.4701,1.359,GPT-4o (2024-05-13),,,22.6727,2.1761,,,GPT-4o (2024-05-13),0.033610150791741,-0.0103118539647407,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
