model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
Claude 3 Opus,0.0,0.0,,,,,,,,,,,,,,,,,,,1262.0,,,,,,18.75,75.0,,0.489,0.031,,,0.279,0.696,0.233,,,0.0775,0.2318441176470588,66.6,,,54.28,,,,,1321.0,14.268035839649691,2.725761482250525,0.0,0.4258943781942078,5.6733682181217295,62.92727873617184,0.2369884429305263,0.0,2.8284271247461903,0.6687338550904234,1180.0,0.0,0.0,0.0,0.0,0.125,0.75,2273.0,0.0,5.0,0.0,0.125,26.901,0.05,0.125,357.6,0.0,0.969667,-0.70901,-0.399527,14.4854,18.3528,16.9983,23.3389,693.75,793.75,20.9984,16.8578,20.7616,14.5005,12.1254,0.051090677977118,-0.0062699908372294
GPT-4o Mini,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,1286.0,,,,,0.0,0.15,0.6,0.146666666666667,0.426,0.04,0.30952380952381,,0.234,0.648,0.229,,,0.0952,0.1175729411764706,67.0,946.0,900.0,,,,,,1318.0,19.21983966700236,3.0066642841346933,23.933649289099527,14.906303236797276,7.656293032222527,42.281046837362005,0.436953625700361,1.5676294694762465,0.9751357550472242,0.9306327430162534,586.6,0.0,0.0,0.0,0.5,0.75,0.875,3477.2,8.8,25.6,3.4,0.0625,18.525,0.0,0.125,432.79,0.0,0.438617,-2.152046,-0.100186,14.1658,15.7422,17.8985,15.0771,726.25,810.0,21.0388,18.538,18.8903,15.027,11.5051,0.0395918447177028,-0.0089558062906362
Llama 3.1 405B Instruct Turbo,0.0,0.0,3.7,,,,,,,,,,,,,,,,,,1284.0,,,807.0,,,2.75,6.5,0.03,0.515,0.042,0.390476190476191,0.243333333333333,0.305,0.732,0.299,0.190058479532164,0.0681818181818182,0.0563999999999999,0.2138376470588235,48.0,,,29.9,257.03,-17.3,0.2233,,1335.0,35.465481675069846,3.596366105592609,9.873617693522906,16.68086314593981,6.912696226934728,32.03186194157466,0.658315793852117,0.8959591827437549,0.9850107073529863,1.187048035327108,1185.6666666666667,0.0,0.0,0.0,0.625,0.875,0.875,2604.333333333333,1.0,15.333333333333334,1.0,0.0625,22.594,0.05,0.0,356.9,0.0,0.233582,-0.397665,-1.266354,15.4117,15.8131,19.7861,17.0674,676.25,778.75,24.9211,15.5269,19.5727,12.6817,12.1945,0.060923399935442,-0.0058634352265533
Llama 3.1 70B Instruct Turbo,0.0,0.0,4.7,,,,,,,,,,,,,,,,,,1261.0,,,,,,0.56,0.56,0.04,0.409,0.046,0.34421768707483,0.0633333333333333,0.232,0.676,0.267,0.152046783625731,0.0303030303030303,0.0512,0.0897105882352941,51.0,,,32.77,284.85,-40.85,0.1938,,1293.0,20.24758478275214,3.056243231628695,15.402843601895732,14.437819420783644,6.499586890663729,45.71455705423385,0.3114951624818373,1.2747101173786226,0.9404070751311244,1.0643536488271963,1291.6,0.0,0.0,0.0,0.5,0.875,0.875,2461.4,2.0,15.2,1.2,0.0833,12.3275,0.0,0.1667,373.79,0.0,0.769484,-2.344625,0.193772,14.7083,14.5107,14.9666,12.9007,638.75,776.25,13.638,11.4904,13.0299,13.0091,11.596,0.0646685615575358,0.0011317850837316
Llama 3.1 8B Instruct Turbo,0.0,0.0,5.2,,,,,,,,,,,,,,,,,,1187.0,,,,,,0.1,0.1,0.0433333333333333,0.259,0.051,0.285714285714286,0.156666666666667,0.116,0.476,0.132,0.16374269005848,0.0075757575757575,0.0,0.0172941176470588,34.800000000000004,998.0,958.0,24.82,278.9,-30.333,0.0807,,1211.0,23.80883356716581,3.2111997819739733,21.32701421800948,14.906303236797276,6.499586890663729,40.2949191783072,0.3194188095469409,1.5180048169681888,1.128770923178678,1.3877863567944515,1483.4,0.0,0.0,0.0,0.5,0.625,0.625,3318.8,1.2,14.8,0.6,0.0417,20.4475,0.05,0.0417,632.54,0.0,-0.448089,-2.130747,-1.021621,11.8701,15.4437,12.1517,13.717,522.5,705.0,18.0005,10.3223,11.7134,8.5726,5.9517,0.0513252246805987,-0.0235419928610096
GPT-4o (2024-08-06),0.0,0.0,2.9,,,,,,,,,,,,,,,,,,1283.0,,,,,,2.5,10.0,,0.521,0.029,0.359863945578231,0.35,0.317,,0.331,0.289473684210526,0.0833333333333333,,,,,,,378.57,-21.717,0.2367,,1335.0,16.234932949393745,2.84693830958666,4.739336492890995,12.776831345826237,8.620214816854862,49.49112026890558,0.3742795920534666,2.2526175250773743,0.947926088886914,1.120115295722523,614.8,0.0,0.0,0.0,0.25,0.875,0.875,2577.0,3.2,12.4,1.8,0.1146,16.406,0.05,0.1667,348.44,0.0,1.604207,-2.000117,-0.193109,18.673,21.2676,19.9271,14.8827,718.75,830.7692,12.6771,18.2473,19.1114,12.4077,12.6907,0.0329355309203971,-0.0058326499042416
Qwen2.5 72B Instruct Turbo,0.0,0.0,,,,,,,,,,,,,,,,,,,1269.0,,,860.3,,,0.36,0.4,0.14,0.491,0.042,0.368707482993197,0.203333333333333,0.276,0.72,0.267,0.345029239766082,0.0454545454545455,,,,,,31.52,,-52.217,0.1758,,1303.0,27.218424773189703,3.339975125348264,33.175355450236964,23.70812038614424,15.174882952354723,21.95944673926793,0.3448391638305567,1.386687597958194,0.7549934875072298,0.8037897454007572,1262.6666666666667,0.0,1.3333333333333333,3.6666666666666665,0.5,1.0,1.0,3668.3333333333335,14.0,16.333333333333332,6.0,0.1562,25.294,0.05,0.1042,493.85,0.0,0.235871,0.485848,-0.448654,13.6523,17.1546,17.1463,14.4849,636.25,827.5,14.161,12.5963,16.1178,12.5955,11.2518,0.0466102920752895,-0.0121667198966077
Claude 3.5 Sonnet,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,1298.0,,89.7,1113.9,,,3.75,15.0,,0.599,0.039,,,0.381,0.772,0.366,,,0.1678,0.3096937254901961,93.4,1093.0,1171.0,,,,,,1372.0,6.265448357998421,1.9831300099147209,4.502369668246445,1.959114139693356,14.679151748829526,68.42164395865822,0.6087626902961666,2.82842712474619,2.5737182828577527,0.8141028828009074,489.2,0.0,0.0,0.0,0.125,0.25,0.875,2634.6,3.8,11.2,6.2,0.2083,40.404,0.0,0.25,247.19,0.0,0.2794,0.554815,0.995064,19.6341,25.7352,24.5456,29.8468,795.0,855.0,25.722,24.097,24.9599,20.5281,20.5781,0.03915671718093,-0.0166616028626267
Claude 3.5 Haiku,0.0,0.0,2.3,,,,,,,,,,,,,,,,,,1255.0,,67.8,,,,1.0,4.0,,0.408,0.035,0.427891156462585,0.233333333333333,0.314,0.634,0.274,0.245614035087719,0.0227272727272727,0.2222,0.3073380392156862,100.0,,,,708.97,-23.183,0.1297,,1323.0,4.56660223202744,1.7167848556027168,5.924170616113743,0.0,17.65353896998072,68.91222328787245,0.3141275928083008,2.8284271247461903,2.82842712474619,0.807602201526602,340.0,0.0,0.0,0.0,0.125,0.125,0.875,1004.0,5.0,3.0,3.0,0.0208,22.348,0.0,0.0417,250.85,0.0,-0.223119,-1.766889,-0.688101,9.4641,20.683,20.6751,20.5034,712.5,835.0,11.7812,17.8887,18.6846,,,,
GPT-4o (2024-11-20),0.0,0.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,2.5,10.0,0.06,0.543,0.033,0.342857142857143,0.0,0.309,0.748,0.333,0.251461988304094,0.0833333333333333,0.0756,0.2512492156862745,70.0,,,,349.4,-10.75,0.1968,,,26.709041366173008,3.321758763046325,45.02369668246445,28.577512776831345,15.86339851280639,16.236588657331126,0.4957087313916658,0.9015837096995308,0.9226788383106808,1.0532971663471429,566.0,0.0,0.0,0.0,0.75,0.875,0.875,3504.2,10.8,22.6,4.0,0.1458,26.6995,0.0,0.2917,449.12,0.0,0.736013,-1.856797,1.015458,17.0474,21.6361,12.382,24.7285,792.5,795.0,26.5731,24.7294,24.1929,19.9492,19.003,0.0433047799462446,-0.0028998547280918
