Rank,Rank Spread,Model,Score,95% CI (±),Votes,Organization,License
1,1___4,claude-opus-4-6,1503,±6,"10,399",Anthropic,Proprietary
2,1___4,claude-opus-4-6-thinking,1503,±6,"9,543",Anthropic,Proprietary
3,1___6,grok-4.20-beta1,1496,±8,"6,063",xAI,Proprietary
4,1___7,gemini-3.1-pro-preview,1492,±6,"10,521",Google,Proprietary
5,3___7,gemini-3-pro,1486,±4,"40,879",Google,Proprietary
6,3___10,gpt-5.4-high,1485,±10,"3,989",OpenAI,Proprietary
7,4___10,gpt-5.2-chat-latest-20260210,1481,±7,"7,208",OpenAI,Proprietary
8,6___13,gemini-3-flash,1474,±4,"30,514",Google,Proprietary
9,6___13,grok-4.1-thinking,1473,±4,"40,567",xAI,Proprietary
10,6___13,claude-opus-4-5-20251101-thinking-32k,1472,±4,"33,905",Anthropic,Proprietary
11,8___16,claude-opus-4-5-20251101,1467,±4,"38,768",Anthropic,Proprietary
12,8___18,dola-seed-2.0-preview,1465,±7,"8,049",Bytedance,Proprietary
13,11___18,gemini-3-flash (thinking-minimal),1463,±5,"24,202",Google,Proprietary
14,8___24,gpt-5.4,1463,±9,"4,055",OpenAI,Proprietary
15,11___18,grok-4.1,1462,±4,"44,647",xAI,Proprietary
16,11___24,claude-sonnet-4-6,1460,±7,"6,961",Anthropic,Proprietary
17,12___24,gpt-5.1-high,1456,±4,"37,407",OpenAI,Proprietary
18,12___30,glm-5,1454,±6,"9,031",Z.ai,MIT
19,15___30,kimi-k2.5-thinking,1452,±6,"13,903",Moonshot,Modified MIT
20,15___30,ernie-5.0-0110,1452,±5,"16,403",Baidu,Proprietary
21,15___29,claude-sonnet-4-5-20250929,1452,±4,"50,036",Anthropic,Proprietary
22,15___29,claude-sonnet-4-5-20250929-thinking-32k,1451,±3,"52,034",Anthropic,Proprietary
23,15___34,qwen3.5-397b-a17b,1450,±7,"8,090",Alibaba,Apache 2.0
24,15___34,ernie-5.0-preview-1203,1450,±7,"9,657",Baidu,Proprietary
25,18___30,gemini-2.5-pro,1449,±3,"100,138",Google,Proprietary
26,18___33,claude-opus-4-1-20250805-thinking-16k,1449,±3,"49,499",Anthropic,Proprietary
27,18___34,claude-opus-4-1-20250805,1447,±3,"77,032",Anthropic,Proprietary
28,18___37,gpt-4.5-preview-2025-02-27,1445,±6,"14,547",OpenAI,Proprietary
29,18___37,gpt-5.2-high,1443,±5,"22,443",OpenAI,Proprietary
30,24___35,chatgpt-4o-latest-20250326,1443,±3,"82,750",OpenAI,Proprietary
31,20___38,glm-4.7,1441,±6,"11,896",Z.ai,MIT
32,24___38,gpt-5.2,1441,±5,"19,419",OpenAI,Proprietary
33,28___38,gpt-5.1,1439,±4,"40,089",OpenAI,Proprietary
34,25___40,kimi-k2.5-instant,1438,±6,"10,086",Moonshot,Modified MIT
35,24___48,gemini-3.1-flash-lite-preview,1437,±9,"3,860",Google,Proprietary
36,29___43,qwen3-max-preview,1435,±5,"27,579",Alibaba,Proprietary
37,29___44,gpt-5-high,1435,±5,"32,221",OpenAI,Proprietary
38,31___45,o3-2025-04-16,1433,±4,"60,747",OpenAI,Proprietary
39,34___50,grok-4-1-fast-reasoning,1431,±4,"34,398",xAI,Proprietary
40,34___52,kimi-k2-thinking-turbo,1430,±4,"38,973",Moonshot,Modified MIT
41,35___60,gpt-5-chat,1427,±4,"31,535",OpenAI,Proprietary
42,37___61,glm-4.6,1426,±4,"35,019",Z.ai,MIT
43,35___62,qwen3-max-2025-09-23,1425,±6,"9,131",Alibaba,Proprietary
44,38___62,claude-opus-4-20250514-thinking-16k,1424,±4,"37,611",Anthropic,Proprietary
45,35___63,deepseek-v3.2-exp-thinking,1424,±7,"8,922",DeepSeek,MIT
46,35___64,deepseek-v3.2-exp,1424,±6,"11,652",DeepSeek,MIT
47,39___62,deepseek-v3.2,1423,±4,"33,766",DeepSeek,MIT
