model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,sem_f01,sem_f02,sem_f03,sem_f04,sem_f05,sem_f06,sem_f07,sem_f08,sem_f09,sem_f10,sem_f11,sem_f12,sem_f13,sem_f14,sem_f15,sem_f16,sem_f17,sem_f18,sem_f19,sem_f20,sem_f21,sem_f22,sem_f23,sem_f24,sem_f25,sem_f26,sem_f27,sem_f28,sem_f29,sem_f30,sem_f31,sem_f32
Claude 3 Opus,0.0,0.0,,,,,,,,,,,,,,,,,,,1262.0,,,,,,18.75,75.0,,0.489,0.031,,,0.279,0.696,0.233,,,0.0775,0.2318441176470588,66.6,,,54.28,,,,,1321.0,14.268035839649691,2.725761482250525,0.0,0.4258943781942078,5.6733682181217295,62.92727873617184,0.2369884429305263,0.0,2.8284271247461903,0.6687338550904234,1180.0,0.0,0.0,0.0,0.0,0.125,0.75,2273.0,0.0,5.0,0.0,0.125,26.901,0.05,0.125,357.6,0.0,0.969667,-0.70901,-0.399527,14.4854,18.3528,16.9983,23.3389,693.75,793.75,20.9984,16.8578,20.7616,14.5005,12.1254,0.051090677977118,-0.0062699908372294,0.22389077,-0.10675803,0.05571212,0.042969998,-0.0793533,-0.002094503,-0.03501456,0.03271607,-0.027109329,-0.076347105,-0.023381177,-0.019762713,-0.022809964,-0.03818198,0.03565963,-0.054519106,-0.015136255,-0.007679,0.026320288,0.0059686904,-0.007997955,-0.019125106,0.03725892,-0.012393143,0.030047363,0.02304721,0.012575318,-0.039592374,-0.019379074,-0.0058334116,0.024167163,0.018725045
GPT-4o Mini,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,1286.0,,,,,0.0,0.15,0.6,0.146666666666667,0.426,0.04,0.30952380952381,,0.234,0.648,0.229,,,0.0952,0.1175729411764706,67.0,946.0,900.0,,,,,,1318.0,19.21983966700236,3.0066642841346933,23.933649289099527,14.906303236797276,7.656293032222527,42.281046837362005,0.436953625700361,1.5676294694762465,0.9751357550472242,0.9306327430162534,586.6,0.0,0.0,0.0,0.5,0.75,0.875,3477.2,8.8,25.6,3.4,0.0625,18.525,0.0,0.125,432.79,0.0,0.438617,-2.152046,-0.100186,14.1658,15.7422,17.8985,15.0771,726.25,810.0,21.0388,18.538,18.8903,15.027,11.5051,0.0395918447177028,-0.0089558062906362,0.21832201,-0.08531559,0.061236113,0.03525641,0.03683438,0.0071460092,-0.014403704,0.03384151,0.02060217,0.012469286,0.040828336,-0.050027203,0.03441019,-0.053797618,0.021409055,0.05227444,0.01291395,0.015462041,0.044217914,0.029527372,-0.007880155,0.031525828,0.0010750544,0.008616525,0.0004621418,-0.06169935,-0.012375976,0.030733097,0.024287157,-0.040762983,0.014698256,0.04747
Llama 3.1 405B Instruct Turbo,0.0,0.0,3.7,,,,,,,,,,,,,,,,,,1284.0,,,807.0,,,2.75,6.5,0.03,0.515,0.042,0.390476190476191,0.243333333333333,0.305,0.732,0.299,0.190058479532164,0.0681818181818182,0.0563999999999999,0.2138376470588235,48.0,,,29.9,257.03,-17.3,0.2233,,1335.0,35.465481675069846,3.596366105592609,9.873617693522906,16.68086314593981,6.912696226934728,32.03186194157466,0.658315793852117,0.8959591827437549,0.9850107073529863,1.187048035327108,1185.6666666666667,0.0,0.0,0.0,0.625,0.875,0.875,2604.333333333333,1.0,15.333333333333334,1.0,0.0625,22.594,0.05,0.0,356.9,0.0,0.233582,-0.397665,-1.266354,15.4117,15.8131,19.7861,17.0674,676.25,778.75,24.9211,15.5269,19.5727,12.6817,12.1945,0.060923399935442,-0.0058634352265533,0.19844285,-0.09780524,0.002592953,0.0054352377,-0.09174826,-0.028239658,-0.05859559,-0.026975254,0.0066587236,-0.005032104,-0.00029509392,-0.043008488,-0.007054839,0.0155909965,-0.008520168,-0.018830039,0.024171334,-0.008004979,-0.032227114,0.0047143,-0.016440624,-0.0469534,0.030793674,-0.005395312,0.039709575,-0.0129862465,0.037020672,-0.036839258,0.000542076,0.03399892,-0.022306347,0.012226478
Llama 3.1 70B Instruct Turbo,0.0,0.0,4.7,,,,,,,,,,,,,,,,,,1261.0,,,,,,0.56,0.56,0.04,0.409,0.046,0.34421768707483,0.0633333333333333,0.232,0.676,0.267,0.152046783625731,0.0303030303030303,0.0512,0.0897105882352941,51.0,,,32.77,284.85,-40.85,0.1938,,1293.0,20.24758478275214,3.056243231628695,15.402843601895732,14.437819420783644,6.499586890663729,45.71455705423385,0.3114951624818373,1.2747101173786226,0.9404070751311244,1.0643536488271963,1291.6,0.0,0.0,0.0,0.5,0.875,0.875,2461.4,2.0,15.2,1.2,0.0833,12.3275,0.0,0.1667,373.79,0.0,0.769484,-2.344625,0.193772,14.7083,14.5107,14.9666,12.9007,638.75,776.25,13.638,11.4904,13.0299,13.0091,11.596,0.0646685615575358,0.0011317850837316,0.2350138,-0.110121466,0.034880746,0.035597645,-0.09151651,-0.04083603,-0.084443115,-0.066588156,-0.03390063,0.018829094,0.033701535,-0.058286786,-0.008879473,0.046271052,-0.029936437,-0.024471289,0.026072254,0.03423013,-0.021095708,-0.028394131,-0.0018813349,-0.012652975,0.027046321,-0.03741303,-0.012492139,0.024511194,-0.013758301,-0.0070029637,-0.005086145,0.018460788,-0.06897215,0.03178304
Llama 3.1 8B Instruct Turbo,0.0,0.0,5.2,,,,,,,,,,,,,,,,,,1187.0,,,,,,0.1,0.1,0.0433333333333333,0.259,0.051,0.285714285714286,0.156666666666667,0.116,0.476,0.132,0.16374269005848,0.0075757575757575,0.0,0.0172941176470588,34.800000000000004,998.0,958.0,24.82,278.9,-30.333,0.0807,,1211.0,23.80883356716581,3.2111997819739733,21.32701421800948,14.906303236797276,6.499586890663729,40.2949191783072,0.3194188095469409,1.5180048169681888,1.128770923178678,1.3877863567944515,1483.4,0.0,0.0,0.0,0.5,0.625,0.625,3318.8,1.2,14.8,0.6,0.0417,20.4475,0.05,0.0417,632.54,0.0,-0.448089,-2.130747,-1.021621,11.8701,15.4437,12.1517,13.717,522.5,705.0,18.0005,10.3223,11.7134,8.5726,5.9517,0.0513252246805987,-0.0235419928610096,0.16993232,-0.1220891,0.07206146,0.05308745,-0.03025598,-0.05033873,-0.10036222,-0.101842456,-0.03218136,0.0025910656,0.042115483,-0.03768985,-0.05408024,0.081951216,-0.048423693,-0.03666649,0.03649715,0.030906254,-0.023791336,-0.007493864,-0.018064348,0.0037823129,0.038488176,-0.033179026,-0.042442817,0.011440035,-0.028019806,-0.0016984607,0.012114692,0.02185473,-0.03830483,-0.040693466
GPT-4o (2024-08-06),0.0,0.0,2.9,,,,,,,,,,,,,,,,,,1283.0,,,,,,2.5,10.0,,0.521,0.029,0.359863945578231,0.35,0.317,,0.331,0.289473684210526,0.0833333333333333,,,,,,,378.57,-21.717,0.2367,,1335.0,16.234932949393745,2.84693830958666,4.739336492890995,12.776831345826237,8.620214816854862,49.49112026890558,0.3742795920534666,2.2526175250773743,0.947926088886914,1.120115295722523,614.8,0.0,0.0,0.0,0.25,0.875,0.875,2577.0,3.2,12.4,1.8,0.1146,16.406,0.05,0.1667,348.44,0.0,1.604207,-2.000117,-0.193109,18.673,21.2676,19.9271,14.8827,718.75,830.7692,12.6771,18.2473,19.1114,12.4077,12.6907,0.0329355309203971,-0.0058326499042416,0.31137332,-0.068704754,-0.014095652,-0.033033624,0.011707223,-0.020343931,0.028758477,0.027537404,0.034108594,-0.026792347,-0.0011721809,-0.0191392,0.025133373,-0.018676339,0.037307255,0.02797374,0.019842967,-0.0030904503,-0.031835534,0.030735552,-0.018659135,0.018334711,0.00900188,0.0051669776,-0.014696882,0.0020978649,-0.009028239,-0.025165716,-0.010524071,0.00074436003,0.03452005,0.0035381757
Qwen2.5 72B Instruct Turbo,0.0,0.0,,,,,,,,,,,,,,,,,,,1269.0,,,860.3,,,0.36,0.4,0.14,0.491,0.042,0.368707482993197,0.203333333333333,0.276,0.72,0.267,0.345029239766082,0.0454545454545455,,,,,,31.52,,-52.217,0.1758,,1303.0,27.218424773189703,3.339975125348264,33.175355450236964,23.70812038614424,15.174882952354723,21.95944673926793,0.3448391638305567,1.386687597958194,0.7549934875072298,0.8037897454007572,1262.6666666666667,0.0,1.3333333333333333,3.6666666666666665,0.5,1.0,1.0,3668.3333333333335,14.0,16.333333333333332,6.0,0.1562,25.294,0.05,0.1042,493.85,0.0,0.235871,0.485848,-0.448654,13.6523,17.1546,17.1463,14.4849,636.25,827.5,14.161,12.5963,16.1178,12.5955,11.2518,0.0466102920752895,-0.0121667198966077,0.20587671,-0.11833182,0.105993845,0.076725416,0.014412313,-0.0022492306,-0.023720952,0.0118061835,0.056587312,-0.043682907,0.060125925,-0.030141266,0.013666087,-0.0048526973,-0.021940205,0.061031107,0.0392871,-0.036382865,0.06357849,0.005774122,-0.006155855,-0.025093565,-0.032437325,-0.023138024,0.034610268,-0.036524735,0.0301059,-0.0009169667,-0.0016842055,-0.025156429,-0.0007607574,0.0014706196
Claude 3.5 Sonnet,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,1298.0,,89.7,1113.9,,,3.75,15.0,,0.599,0.039,,,0.381,0.772,0.366,,,0.1678,0.3096937254901961,93.4,1093.0,1171.0,,,,,,1372.0,6.265448357998421,1.9831300099147209,4.502369668246445,1.959114139693356,14.679151748829526,68.42164395865822,0.6087626902961666,2.82842712474619,2.5737182828577527,0.8141028828009074,489.2,0.0,0.0,0.0,0.125,0.25,0.875,2634.6,3.8,11.2,6.2,0.2083,40.404,0.0,0.25,247.19,0.0,0.2794,0.554815,0.995064,19.6341,25.7352,24.5456,29.8468,795.0,855.0,25.722,24.097,24.9599,20.5281,20.5781,0.03915671718093,-0.0166616028626267,0.15860303,0.012905679,0.15040167,-0.001089279,-0.03741285,0.04709692,-0.09262651,0.16277394,0.0025839212,-0.041359548,-0.02051776,0.021143962,-0.034611672,0.03717683,0.09284595,-0.00549201,0.026944986,0.056035858,0.02627419,-0.032645144,0.019151384,0.047331166,-0.05262235,0.0031666614,-0.0051234043,-0.04227462,-0.070924215,0.007158251,0.041712366,-0.018415034,-0.05648376,0.019082779
Claude 3.5 Haiku,0.0,0.0,2.3,,,,,,,,,,,,,,,,,,1255.0,,67.8,,,,1.0,4.0,,0.408,0.035,0.427891156462585,0.233333333333333,0.314,0.634,0.274,0.245614035087719,0.0227272727272727,0.2222,0.3073380392156862,100.0,,,,708.97,-23.183,0.1297,,1323.0,4.56660223202744,1.7167848556027168,5.924170616113743,0.0,17.65353896998072,68.91222328787245,0.3141275928083008,2.8284271247461903,2.82842712474619,0.807602201526602,340.0,0.0,0.0,0.0,0.125,0.125,0.875,1004.0,5.0,3.0,3.0,0.0208,22.348,0.0,0.0417,250.85,0.0,-0.223119,-1.766889,-0.688101,9.4641,20.683,20.6751,20.5034,712.5,835.0,11.7812,17.8887,18.6846,,,,,0.14829358,-0.02901196,-0.007918421,-0.11749254,-0.07201508,0.09754417,0.007893276,0.063171655,0.104398794,0.03302722,0.0037548759,0.0073824916,-0.056268085,-0.025734669,-0.017591333,0.051940262,0.024072817,-0.010477818,-0.07062203,-0.027977837,-0.058342896,0.07229882,-0.06572961,0.020597838,0.0874441,-0.027429566,-0.054644935,0.023913201,0.05606779,0.01895158,0.0052083507,-0.03795619
GPT-4o (2024-11-20),0.0,0.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,2.5,10.0,0.06,0.543,0.033,0.342857142857143,0.0,0.309,0.748,0.333,0.251461988304094,0.0833333333333333,0.0756,0.2512492156862745,70.0,,,,349.4,-10.75,0.1968,,,26.709041366173008,3.321758763046325,45.02369668246445,28.577512776831345,15.86339851280639,16.236588657331126,0.4957087313916658,0.9015837096995308,0.9226788383106808,1.0532971663471429,566.0,0.0,0.0,0.0,0.75,0.875,0.875,3504.2,10.8,22.6,4.0,0.1458,26.6995,0.0,0.2917,449.12,0.0,0.736013,-1.856797,1.015458,17.0474,21.6361,12.382,24.7285,792.5,795.0,26.5731,24.7294,24.1929,19.9492,19.003,0.0433047799462446,-0.0028998547280918,0.10069625,-0.10446828,-0.008912759,0.09277449,0.034837063,0.010386132,0.0909905,0.04076336,0.0055554914,-0.043417625,-0.039743006,0.009723396,-0.01214828,-0.047758326,0.012182355,0.03410196,-0.06052343,0.023638343,-0.030126719,-0.024222748,0.008210868,0.05080433,0.027680766,-0.020616857,-0.015871149,0.030635905,0.04901596,-0.017749192,-0.0067494507,-0.024482625,0.030938162,0.0264601
