code,model,style_score,combined_length,combined_header_count,combined_bold_count,combined_list_count,normalized_length,normalized_header_count,normalized_bold_count,normalized_list_count,log_normalized_length,cv_length,min_length,frac_used_length,cv_header_count,min_header_count,frac_used_header_count,cv_bold_count,min_bold_count,frac_used_bold_count,cv_list_count,min_list_count,frac_used_list_count,q7_length,q7_header_count,q7_bold_count,q7_list_count,lmarena_Score,lmsys_Score,delta_score,predicted_delta
openai/chatgpt-4o-latest,ChatGPT-4o,17.775133694031396,23136.0,41.0,151.0,131.0,15.919965847035039,18.168389955686852,24.543946932006634,32.89588801399825,2.828494335679293,0.5097159459080064,1102.0,1.0,0.592185880106292,0.0,0.8888888888888888,0.9549349683747226,0.0,0.8888888888888888,0.8554132532344928,0.0,0.8888888888888888,3559.0,5.0,23.0,8.0,1443.0,1429.0,14.0,17.955522614149892
anthropic/claude-3-opus,Claude 3 Opus,7.69420499553618,15334.0,0.0,5.0,54.0,8.980866038552533,0.0,0.33167495854063017,12.685914260717412,2.3006698639685044,0.24021021241004728,1180.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1111111111111111,0.6123724356957946,0.0,0.7777777777777778,2273.0,0.0,5.0,0.0,1322.0,1263.0,59.0,62.32219940485068
anthropic/claude-3.5-haiku-20241022,Claude 3.5 Haiku,5.020744023643903,9224.0,5.0,3.0,140.0,3.5466312487770755,2.215657311669129,0.0,35.25809273840771,1.5143865738584508,0.3017665255274934,340.0,1.0,3.0,0.0,0.1111111111111111,3.0,0.0,0.1111111111111111,0.8333069723721754,0.0,0.8888888888888888,1004.0,5.0,3.0,3.0,1324.0,1257.0,67.0,68.52454106904113
anthropic/claude-3.5-sonnet,Claude 3.5 Sonnet,5.7812852362167995,10394.0,2.333333333333334,13.0,136.66666666666666,4.587229400010673,1.0339734121122603,1.658374792703151,34.38320209973754,1.7204835292386487,0.5400538072015446,495.3333333333333,1.0,3.0,0.0,0.1111111111111111,2.5955127413543058,0.0,0.2222222222222222,0.7273038228169275,0.0,0.8888888888888888,2551.3333333333335,2.3333333333333335,11.333333333333334,5.333333333333333,1372.0,1298.0,74.0,71.51241401163273
anthropic/claude-3.7-sonnet,Claude 3.7 Sonnet,8.828257200407162,13876.666666666666,30.333333333333332,33.33333333333333,86.0,7.684713583511707,13.44165435745938,5.030403537866224,21.084864391951008,2.161564420854708,0.4863113733593301,942.6666666666666,1.0,0.9164301510275367,0.0,0.7777777777777778,1.6233992115311624,0.0,0.5555555555555556,0.5150519672174441,3.0,1.0,3403.6666666666665,10.0,18.666666666666668,3.0,1372.0,1300.0,72.0,59.83251133844429
anthropic/claude-3.7-sonnet:thinking,Claude 3.7 Sonnet Thinking,10.727780162446809,15788.666666666666,38.666666666666664,50.66666666666667,87.33333333333331,9.385246630655843,17.134416543574595,7.904919845218353,21.43482064741907,2.3403862057852067,0.4071914375572171,910.0,1.0,0.43965517241379315,1.0,1.0,1.2803872255565583,0.0,0.6666666666666666,0.6511885517440388,1.3333333333333333,1.0,3427.3333333333335,8.0,22.333333333333332,3.6666666666666665,1388.0,1316.0,72.0,42.406113181957934
anthropic/claude-opus-4,Claude 4 Opus,12.510244268735686,17491.666666666668,36.66666666666667,87.0,103.66666666666667,10.89989505078475,16.248153618906947,13.930348258706468,25.72178477690289,2.476529580816808,0.7123953985594598,1124.0,1.0,1.9597024989261815,0.0,0.4444444444444444,1.1501434538039945,0.0,0.8888888888888888,0.5233285667177734,4.666666666666667,1.0,5576.666666666667,24.666666666666668,37.333333333333336,5.0,1413.0,1365.0,48.0,38.44416538596349
anthropic/claude-opus-4,Claude 4 Opus Thinking,11.605512644289986,16357.666666666668,33.333333333333336,82.33333333333334,108.33333333333334,9.891315304204493,14.771048744460858,13.156440022111665,26.94663167104113,2.3879657105701275,0.6397128623510118,1039.0,1.0,1.7957449707572624,0.0,0.5555555555555556,0.8291197489494418,0.6666666666666666,1.0,0.6304858650560717,4.666666666666667,1.0,4832.666666666667,20.666666666666668,26.0,4.666666666666667,1424.0,1376.0,48.0,46.54173141162157
anthropic/claude-sonnet-4,Claude 4 Sonnet,13.253837705233291,18961.333333333336,31.666666666666664,85.33333333333333,101.66666666666666,12.207016774086442,14.032496307237812,13.653952459922609,25.196850393700785,2.5807482621514524,0.6598171167206673,1090.6666666666667,1.0,1.821136292571724,0.0,0.5555555555555556,0.8975369127593725,0.0,0.8888888888888888,0.48226822316582013,2.6666666666666665,1.0,5663.0,20.0,30.0,2.6666666666666665,1390.0,1339.0,51.0,40.82396592003111
anthropic/claude-sonnet-4,Claude 4 Sonnet Thinking,12.308195120505285,17615.333333333332,36.33333333333333,83.66666666666669,88.66666666666666,11.009884200103171,16.100443131462335,13.377556661138753,21.78477690288714,2.4857299940889694,0.6985377501544796,1023.6666666666666,1.0,1.7257890317687206,0.0,0.6666666666666666,1.0059741233068116,0.6666666666666666,1.0,0.5010236003287484,1.3333333333333333,1.0,5537.666666666667,22.0,32.333333333333336,6.0,1400.0,1349.0,51.0,47.58552507728422
anthropic/claude-haiku-4.5,Claude Haiku 4.5,12.808762328596627,17029.0,50.33333333333333,104.0,92.33333333333334,10.48839925764736,22.304283604135893,16.749585406301822,22.747156605424326,2.441337766023622,0.5832034163994391,1193.6666666666667,1.0,0.9674089131607829,0.0,0.7777777777777778,0.5350164516632137,3.3333333333333335,1.0,0.5708567585463423,2.0,1.0,4456.666666666667,18.333333333333332,24.0,6.0,1406.0,1386.0,20.0,29.201748413162306
anthropic/claude-haiku-4.5,Claude Haiku 4.5 Thinking,13.269697789300539,16792.0,62.33333333333333,109.0,95.66666666666667,10.277611427012861,27.621861152141804,17.5787728026534,23.62204724409449,2.4228194707227053,0.6966247245392135,1050.3333333333333,1.0,1.1922765405945863,0.3333333333333333,1.0,0.8233913010083445,2.3333333333333335,1.0,0.6296120005453212,1.3333333333333333,1.0,5235.333333333333,28.333333333333332,36.333333333333336,1.3333333333333333,,,,30.98709813780547
anthropic/claude-opus-4.1,Claude Opus 4.1,12.65022112232547,17547.333333333332,38.333333333333336,85.33333333333333,107.0,10.949404991313525,16.98670605612999,13.653952459922609,26.596675415573056,2.480681485616,0.623733380386076,1183.6666666666667,1.0,1.5229622413762745,0.0,0.6666666666666666,0.7814086752924271,0.3333333333333333,1.0,0.44903600125365334,4.333333333333333,1.0,5090.666666666667,20.666666666666668,26.333333333333332,5.333333333333333,1447.0,1418.0,29.0,45.585218208237364
anthropic/claude-opus-4.1,Claude Opus 4.1 Thinking,12.30916741715808,17334.666666666668,36.666666666666664,79.0,104.0,10.76025923049101,16.24815361890694,12.603648424543948,25.809273840769908,2.464725985636628,0.6696208762849346,1054.3333333333333,1.0,1.3330199356199934,0.0,0.7777777777777778,0.9627537215762443,2.6666666666666665,1.0,0.5115619572394673,4.333333333333333,1.0,5291.666666666667,18.0,30.333333333333332,6.0,1449.0,1418.0,31.0,42.63037058400201
anthropic/claude-4.5-opus,Claude Opus 4.5,13.858934933616261,18077.333333333332,62.0,107.33333333333334,79.0,11.420787059821052,27.474150664697195,17.302377003869545,19.247594050743658,2.519371444853479,0.683812109108589,1083.0,1.0,1.0287237883291596,0.0,0.8888888888888888,0.8858283968202271,2.3333333333333335,1.0,0.42710969161526546,3.0,1.0,5329.333333333333,25.0,38.333333333333336,5.333333333333333,1467.0,1445.0,22.0,23.522520339632848
anthropic/claude-4.5-opus,Claude Opus 4.5 Thinking,11.836023013456956,15380.0,61.66666666666666,100.66666666666666,74.0,9.021778444498468,27.326440177252582,16.196793808734107,17.935258092738408,2.304760569378231,0.5878197492581682,882.3333333333334,1.0,1.1759272796943234,0.0,0.8888888888888888,0.6054715214968521,4.0,1.0,0.5715353586434467,1.0,1.0,4186.333333333333,27.666666666666668,27.0,1.0,1472.0,1446.0,26.0,40.42927783298154
anthropic/claude-4.5-opus,Claude Opus 4.5 Thinking (Low),10.950367384529384,14809.333333333332,52.333333333333336,89.0,77.0,8.514227437401054,23.190546528803544,14.262023217247096,18.722659667541556,2.252788303274184,0.5448287823301406,956.3333333333334,1.0,0.7990140583587926,0.0,0.8888888888888888,0.8033511429986281,3.3333333333333335,1.0,0.562916231563632,0.0,0.8888888888888888,3833.0,17.0,29.333333333333332,0.0,,,,41.88461721222943
anthropic/claude-opus-4.6,Claude Opus 4.6,16.901316174847675,21968.0,60.33333333333333,142.66666666666666,79.66666666666666,14.88114649605996,26.73559822747415,23.16196793808734,19.42257217847769,2.765132650697761,0.5036663072996321,1223.3333333333333,1.0,1.031826198183067,0.0,0.8888888888888888,0.6174792064154789,6.0,1.0,0.6728665741851766,0.0,0.8888888888888888,4934.666666666667,24.333333333333332,36.0,0.0,1503.0,1502.0,1.0,19.80688076691258
anthropic/claude-opus-4.6,Claude Opus 4.6 Thinking,15.181036201370137,19548.833333333332,66.33333333333333,143.58333333333334,58.416666666666664,12.729539350026386,29.394387001477103,23.313985627418464,13.845144356955382,2.6195496685998845,0.6653907673793648,657.3333333333334,1.0,1.0860027786806712,1.0,1.0,0.7493194759200402,4.0,1.0,1.027674591940905,0.0,0.7777777777777778,5720.0,28.0,43.0,0.0,1503.0,1500.0,3.0,16.988347398247782
