model,skill_raw,skill_controlled,shift
Qwen3.5 397B A17B Nonthinking,0.37093385094580833,0.7405425555628421,0.36960870461703377
Llama 3.1 8B Instruct Turbo,-4.257140847871691,-3.895645341250337,0.3614955066213539
DeepSeek R1 (2025-05-28),0.8197671951769863,1.1740830011012662,0.3543158059242799
llama-4-scout,-3.208227226893902,-2.861007902686139,0.3472193242077628
GPT-5.4 Thinking,3.1071936402251987,3.4427969178896176,0.3356032776644189
GLM-4.7,0.7270306745927014,1.043318932706231,0.3162882581135297
Claude 3.5 Sonnet,0.22871449627411555,0.5410691350438714,0.3123546387697559
GLM-4.7 Flash,-1.252784565997825,-0.9404302851386097,0.31235428085921524
Llama 3 8B Instruct,-3.1046432497045444,-2.8060089950077405,0.29863425469680394
GPT-5.4 Mini,2.108596307166289,2.4009187053697087,0.29232239820341954
Qwen3.5 Plus 2026-02-15 Nonthinking,-0.11531662502542883,0.17026826779778909,0.2855848928232179
GPT-5.2 (xhigh),2.755627719365851,3.038387999027375,0.2827602796615243
Grok 4.2 beta,-1.2560830469050657,-0.978849443573291,0.2772336033317747
MiniMax M2,-0.8230380390902785,-0.5532155285008686,0.26982251058940987
GPT-5.3 Codex,2.4279350914939055,2.685388314039399,0.2574532225454935
Llama 3.3 70B Instruct Turbo,-3.246930772349151,-3.0062206212872864,0.24071015106186477
GPT-5 Nano (high),-1.2986631275321519,-1.0614856914182558,0.23717743611389608
GPT-5.1 Codex Max (xhigh),0.31057783753408935,0.545643701605841,0.23506586407175162
Nova Micro,-2.9881940504745335,-2.7584768890123734,0.22971716146216004
DeepSeek V3.2 Exp (Reasoning),-0.2755318373184273,-0.04731008775697946,0.22822174956144783
o3-Mini Medium,-4.088226903210459,-3.8647397000659454,0.22348720314451365
Qwen3.5 122B A10B Thinking,-0.6987986972266673,-0.47549893260432863,0.2232997646223387
Llama 3.2 1B Instruct,-3.9464522116746084,-3.7272434192686807,0.2192087924059276
MiniMax M2.7,-0.22482124090630784,-0.009824606860434737,0.2149966340458731
GPT-5.4 Nano,-0.019084540987826137,0.18591396617699354,0.20499850716481968
Nova Lite,-3.047517025107502,-2.844550693577867,0.20296633152963484
o4-Mini Medium,-1.2430158509836462,-1.0418807618467378,0.20113508913690836
o4-Mini High,-1.1962660116024664,-0.99840292884932,0.19786308275314635
Gemini 3.0 Flash Preview (2025-12-17),0.9129855084286117,1.1082104750610924,0.19522496663248068
DeepSeek V3.1 Terminus,0.4754839664947348,0.6675194863054195,0.19203551981068467
Qwen 3 235B A22B Thinking (2025-07-21),1.448818247661239,1.6397913807453293,0.19097313308409025
GPT-5.1 Chat,0.21298844243948203,0.39798877984944997,0.18500033740996794
GPT-5 Mini (High),0.5405923056639802,0.7239013619147276,0.18330905625074745
DeepSeek V3.1 (Reasoning),1.018577548045276,1.199697623747024,0.18112007570174815
Gemini 3.0 Pro Preview (2025-11-18) ,1.5214062463061973,1.70115230125783,0.17974605495163276
Claude 3 Opus,-1.2172790006774754,-1.0378660455779478,0.1794129550995276
Mercury,-1.8110904395968925,-1.6348264000477752,0.1762640395491173
Qwen3.5 Plus 2026-02-15 Thinking,-0.17554043181824186,-0.0005520565917400842,0.17498837522650176
Qwen3.5 35B A3B Thinking,-1.7160443533132912,-1.5422522662512277,0.1737920870620635
GPT-5.1 Codex Max,-0.3542575328988788,-0.18099256863932506,0.17326496425955373
GPT OSS 120B,-1.277279292364975,-1.107179364991503,0.17009992737347202
Gemini 3.0 Flash Preview (2025-12-17) ,1.3153345843188897,1.4842352285751064,0.16890064425621665
Llama 3.1 70B Instruct Turbo,-2.7906614352587336,-2.6234443141917563,0.16721712106697728
Kimi K2.5,1.0208405225879142,1.187407455696836,0.16656693310892168
GLM 4.5 Air,0.08729001449286349,0.2537492648349663,0.1664592503421028
Qwen2.5 7B Instruct Turbo,-3.179192838432202,-3.0159648880657217,0.1632279503664802
Gemini 3.1 Pro Preview (2026-02-19),0.5089835059718792,0.671464455037647,0.1624809490657677
GPT-5.4 (Non-reasoning),2.6269460841724284,2.786839245912602,0.15989316174017354
GLM-4.5,-0.7523871601910793,-0.5929651742744657,0.1594219859166136
DeepSeek V3.2 (Non-Reasoning),-0.3733471781922782,-0.2144613812510567,0.15888579694122149
MiMo-V2-Flash (Reasoning),-2.6607550335251533,-2.501877082903908,0.1588779506212452
Qwen2.5 72B Instruct Turbo,-2.7766733601171487,-2.6238127754213894,0.15286058469575936
o3-Mini High,-3.7664378356635297,-3.613786449295171,0.15265138636835873
GPT-5 Nano,-1.4036262442708811,-1.2581696048717523,0.14545663939912878
DeepSeek V3.1 Terminus (Reasoning),-0.05084166661168709,0.09005137613375641,0.1408930427454435
Gemini 1.5 Flash 8B,-2.125496174689728,-1.9875353338538557,0.13796084083587234
Gemini 3.1 Flash Lite Preview (2026-03-03),0.0887404728184837,0.22597109082863864,0.13723061801015496
GPT-5.2 Chat,0.9727137022158152,1.1096164358711111,0.13690273365529593
Gemini 3.0 Flash Preview (2025-12-17) (Low),0.991683524119705,1.1269855302128873,0.13530200609318233
Llama 3.1 Nemotron 70B Instruct,-2.293523345633223,-2.1611849113814237,0.13233843425179925
Gemma 4 31B,0.8718871733227663,1.0035548097635703,0.13166763644080393
o1 Medium,-1.171873690266302,-1.0424803483297058,0.12939334193659624
Nemotron 3 Nano 30B A3B (Reasoning),-2.4887524858556107,-2.360669562113889,0.1280829237417218
Mercury 2,-0.6248550320468211,-0.4973705139281903,0.12748451811863082
DeepSeek V3.2 Exp,0.07168502555539652,0.19895343615218478,0.12726841059678826
Llama 3 70B Instruct,-2.827464261647288,-2.700558946469452,0.12690531517783565
