model,skill_raw,skill_controlled,shift
Llama 3.1 Nemotron 70B Instruct,-1.7841949869496323,0.6769796184127915,2.461174605362424
Mistral Large (2411),-1.708659615212417,-0.6105253611143141,1.098134254098103
Gemma 2 9B IT,-1.1935349483023545,-0.2551059489863901,0.9384289993159645
Claude 4 Opus Thinking,0.4916317694472111,1.4196137195399436,0.9279819500927325
Claude 3.5 Sonnet,-0.8162309235613966,0.07165204136109644,0.8878829649224931
Mistral Large,-1.52945701828662,-0.6761891074295273,0.8532679108570927
Claude 4 Opus,0.882121918403191,1.6775584783580388,0.7954365599548479
Claude Opus 4.1,0.7680252749287506,1.5583612324657437,0.790335957536993
Claude 4 Sonnet Thinking,0.3375513156339033,1.064727864002732,0.7271765483688287
Claude 4 Sonnet,0.3320981225049593,1.0142699634889936,0.6821718409840343
GPT-4o (2024-05-13),-1.3456284676513979,-0.6706228212775999,0.675005646373798
GPT-4o (2024-08-06),-1.7712776675953794,-1.108343718009173,0.6629339495862063
Llama 3 70B Instruct,-2.0049215383386594,-1.3522923568823573,0.6526291814563021
Llama 3 8B Instruct,-3.1312748670217383,-2.481940908820877,0.6493339582008613
Qwen2.5 7B Instruct Turbo,-2.3229502432202143,-1.6767873866298026,0.6461628565904116
Mistral Small,-2.145224172077746,-1.5047164686587098,0.6405077034190363
DeepSeek V3.2 Speciale,-0.45750714002680426,0.14482569912064563,0.6023328391474498
Claude 3.7 Sonnet,-0.4140978472853905,0.17175648045450587,0.5858543277398964
Command R,-1.698375643151947,-1.117839239984535,0.5805364031674121
Llama 3.1 405B Instruct Turbo,-2.1044063559447608,-1.5481996765250394,0.5562066794197214
Llama 3.1 70B Instruct Turbo,-2.46679431129919,-1.910654796794224,0.5561395145049661
Gemini 2.0 Flash Lite,-1.533275916638745,-0.9783503601299969,0.5549255565087482
GPT-4 (0314),-2.089764442471811,-1.535276411285035,0.5544880311867759
GPT-5.1 Codex Max (xhigh),0.2225396641883748,0.7550739071239682,0.5325342429355934
Qwen2.5 72B Instruct Turbo,-2.4881555485331415,-1.9696955863938164,0.5184599621393251
Nova Pro,-2.0098676970444727,-1.4961070389360474,0.5137606581084253
Intellect-3,0.23826957649353137,0.7466211754253651,0.5083515989318337
Claude 3.7 Sonnet Thinking,-0.5026563736397893,-0.007861768564149324,0.49479460507564
Grok 3 Mini Beta,-0.7135537326269838,-0.22039063081497004,0.49316310181201384
Gemini 2.0 Flash,-1.41137043389521,-0.9324190222068256,0.4789514116883844
Llama 4 Maverick 17B 128E Instruct,-2.399826640522128,-1.9302354603424043,0.46959118017972346
Gemini 2.5 Flash Lite Preview (2025-06-17),-0.3156165504735034,0.15263642669760374,0.46825297717110714
Mistral Large 3 (2025-12-1),-0.8772829618007925,-0.4146915362653726,0.4625914255354199
Claude 3 Opus,-1.998938274948812,-1.571170455789205,0.42776781915960704
llama-4-scout,-2.0535699278366653,-1.632985050427553,0.4205848774091123
Command R Plus,-2.368604628631023,-1.94844170588744,0.42016292274358324
Mistral Medium 3,-1.0337875985952347,-0.6249344680414506,0.40885313055378414
DeepSeek R1 Distill Qwen 32B,-2.755042189086793,-2.358507260645204,0.3965349284415889
Llama 3.1 8B Instruct Turbo,-2.7824079398374226,-2.386446095022739,0.39596184481468377
o3-Mini High,-1.5535580368278756,-1.1582552068209515,0.3953028300069241
GPT OSS 120B,-0.4733161192830593,-0.08405309867954718,0.3892630206035121
DeepSeek V3 (2024-12-26),-1.7201247927790853,-1.3309047107101235,0.38922008206896175
Grok 3 Mini Beta (High),-0.7928883422548414,-0.4063919483458582,0.3864963939089832
GLM 4.5 Air,-0.7727179425067157,-0.3932022322493729,0.37951571025734276
Phi-4,-1.6441721855824656,-1.2812861660693562,0.3628860195131094
Mercury 2,-1.886088056372393,-1.535125501200524,0.3509625551718689
Gemini 2.5 Flash Preview (2025-05-20),-0.09847387838009286,0.24802770144378677,0.34650157982387964
GPT-4o Mini,-2.317965100785722,-1.9880795361567651,0.3298855646289569
Gemma 3 27B,-0.5728198567271359,-0.2457505666912284,0.32706929003590746
Nemotron 3 Nano 30B A3B (Reasoning),-0.8113437052395595,-0.496197098859996,0.31514660637956343
Grok 4,-0.2118512114230192,0.09504677950239354,0.3068979909254127
GPT-5 Codex,0.525842030562616,0.830106357625435,0.30426432706281903
Gemini 2.5 Flash Preview Nonthinking,-0.48977531458158063,-0.19014614246553432,0.29962917211604634
GPT-5.1 Codex Max,0.47418652693581054,0.7729892477711077,0.29880272083529713
Gemini 2.5 Flash Lite Preview (2025-06-17) Nonthinking,-0.6624508075333887,-0.36731465514416073,0.29513615238922797
DeepSeek V3.2,0.4571948642327741,0.7380341826090574,0.2808393183762833
Mercury,-2.6578122773306285,-2.3811509021035286,0.2766613752270999
GPT-5 Nano (high),-1.7100491601948955,-1.4475961872252974,0.26245297296959813
GLM-4.5,0.809363721689711,1.0714516673655983,0.2620879456758872
DeepSeek R1 Distill Llama 70B,-2.6974963507361833,-2.4426912861927663,0.254805064543417
Gemma 3n 4B,-1.305372176492745,-1.0507950428140034,0.2545771336787417
QwQ 32B,-0.4236135734268101,-0.18428176950795624,0.23933180391885386
GPT-5 Nano (minimal),-1.4001054727766467,-1.1675243457585731,0.23258112701807354
Gemma 3 12B,-0.1773365978220466,0.04881818994885633,0.22615478777090295
OLMo 3.1 32B Instruct,-0.18298766357939047,0.040524277811013795,0.22351194139040426
GPT-5.2 (medium),1.5243612408540825,1.7449369298898993,0.2205756890358168
GPT-5.1 (high),1.7331427655587763,1.9498572325449932,0.21671446698621688
