model,skill_raw,skill_controlled,shift
Qwen3 Next 80B A3B Instruct,0.43257994297793695,1.536868544311314,1.104288601333377
LongCat Flash Chat,-1.532088694819457,-0.48406836060685293,1.048020334212604
Gemini 2.5 Flash Preview Nonthinking,-1.6402181282631831,-0.882318999861869,0.7578991284013141
Kimi K2,1.0687814457064904,1.8215214109066398,0.7527399652001494
Olmo 3.1 32B (Reasoning),-0.9747629633972168,-0.3206755396449034,0.6540874237523133
Qwen 3 235B A22B (2025-07-21),0.3469454898769255,0.8886451981131483,0.5416997082362229
GLM 4.5 Air,-0.5256710702449632,-0.0025465407587960307,0.5231245294861672
Qwen 3 235B A22B Nonthinking (2025-07-21),-0.47022547910365514,0.025480722630689994,0.49570620173434515
Mistral 7B Instruct,-1.2714463366713196,-0.8067394699692072,0.46470686670211236
Mistral Large 3 (2025-12-1),-0.7458220121467428,-0.2994597366984808,0.446362275448262
gemini-exp-1206,-0.8340543081236841,-0.39300106320127315,0.44105324492241094
Qwen 3 30B A3B Thinking,-1.1624191911754245,-0.739913985401721,0.42250520577370343
GPT-5.4 Thinking,0.8341049789751622,1.2550747536731934,0.4209697746980312
mistral-small-2501,-1.9131009732623063,-1.5116000208340148,0.40150095242829154
Claude 3.5 Haiku,-0.7383381502876103,-0.342480127288544,0.3958580229990663
GPT-5.2 (medium),0.5360981514975643,0.9187016292398161,0.3826034777422518
Gemini 2.5 Flash Lite Preview 09-2025 Nonthinking,-0.5884060256836308,-0.21594048999220983,0.37246553569142093
Grok 3 Mini Beta,-0.533273987682726,-0.1761926569230501,0.35708133075967596
DeepSeek R1 Distill Llama 70B,-0.9835038541060832,-0.6311217228420823,0.35238213126400086
Phi-4,-2.135357629054796,-1.7897572154598207,0.3456004135949755
MiniMax M2.5,1.422018727940165,1.7576193629059997,0.3356006349658347
Grok 4,0.46803080196525493,0.7864281454515377,0.3183973434862828
Llama 3.2 1B Instruct,-2.7045477078432705,-2.3876065382212666,0.3169411696220039
DeepSeek V3.2 (Non-Reasoning),0.25395834673270784,0.563257441171058,0.3092990944383502
o4-Mini Medium,0.8120974825169507,1.1191674168344727,0.30706993431752205
Grok 3 Beta,-1.8715318795173104,-1.5700217629117124,0.301510116605598
Command R Plus,-0.13716734603797165,0.160251649234898,0.29741899527286964
Gemini 2.5 Flash Lite Preview (2025-06-17) Nonthinking,-1.0782882861713101,-0.7816223357862093,0.2966659503851008
Qwen 3 Coder 480B A35B Instruct,0.2760483078953234,0.5676086264590311,0.2915603185637077
MiniMax M2,0.3806381314661702,0.6404366123081809,0.25979848084201074
DeepSeek V3 (2025-03-24),-0.6363444827898939,-0.3772052041347714,0.2591392786551225
LearnLM 1.5 Pro Experimental,-0.2393286023345756,0.016267453933412283,0.25559605626798787
DeepSeek V3.2 Exp,-0.1178071475484024,0.13372769524003295,0.25153484278843535
Qwen 3 32B Thinking,-1.2461742499656947,-0.9966189051130936,0.2495553448526011
GPT-4o (2024-05-13),-1.6912169160311143,-1.4478714471057437,0.24334546892537068
GPT OSS 120B,0.21780416401250466,0.4591092789825533,0.24130511497004867
Command A,-0.5410330647892292,-0.3008230888379624,0.2402099759512668
gemini-2.0-flash-exp,-0.8147691096552866,-0.5769671010005856,0.23780200865470102
Claude 4 Sonnet,0.18654783583895093,0.41606971235273466,0.22952187651378372
Nova 2 Lite,-0.7090865337499391,-0.4820363609796254,0.22705017277031375
Mistral Large (2411),-0.8648077192413143,-0.6420384794807461,0.22276923976056817
GPT-5 (low),1.6870746067792421,1.8990316154864968,0.21195700870725465
GPT-5 Mini (minimal),1.2208300086013315,1.4323975437933492,0.21156753519201765
qwen2.5-coder-32b-instruct,-1.280040875135823,-1.0704410739361219,0.20959980119970112
Grok 3 Mini Beta (High),0.13602597416819656,0.3332333567766237,0.19720738260842713
Nemotron 3 Nano 30B A3B (Reasoning),0.8505324010666281,1.043220099234029,0.19268769816740094
Gemini 2.0 Flash Thinking Experimental,0.18043185279531523,0.37018674496345927,0.18975489216814403
Grok 4 Code Fast 1,-0.18433603558151715,0.004746995957143509,0.18908303153866066
GPT-4o Mini,-1.6738621169605905,-1.4880421100488952,0.1858200069116953
llama-4-scout,-2.6137881051404825,-2.4293111535033525,0.18447695163713007
